date,temperature_2m (°C),relative_humidity_2m (%),cloud_cover (%),wind_speed_10m (km/h),is_day
2021-05-20T21:00,14.7,60,28,22.4,0
2021-05-20T22:00,14,62,38,22.3,0
2021-05-20T23:00,13.4,61,50,22.2,0
2021-05-21T00:00,12.6,64,85,20.4,0
2021-05-21T01:00,12.8,63,89,20.7,0
2021-05-21T02:00,12.7,71,68,21.9,0
2021-05-21T03:00,12.3,77,96,21.3,0
2021-05-21T04:00,11.7,78,100,21.1,0
2021-05-21T05:00,11.5,68,100,21.8,0
2021-05-21T06:00,11.3,69,93,19.1,1
2021-05-21T07:00,11.7,74,75,18.9,1
2021-05-21T08:00,12.5,68,32,26,1
2021-05-21T09:00,13.7,60,32,29.5,1
2021-05-21T10:00,14.6,53,97,32,1
2021-05-21T11:00,15,50,73,32.9,1
2021-05-21T12:00,15.3,47,82,32,1
2021-05-21T13:00,16.1,45,44,32.8,1
2021-05-21T14:00,16.3,43,47,32.1,1
2021-05-21T15:00,16.4,46,39,32.1,1
2021-05-21T16:00,16.6,46,33,33.3,1
2021-05-21T17:00,16.3,47,21,32.9,1
2021-05-21T18:00,15.7,47,29,30.9,1
2021-05-21T19:00,14.2,55,30,27.6,1
2021-05-21T20:00,13.3,58,23,23.8,1
2021-05-21T21:00,12.6,58,32,23.3,0
2021-05-21T22:00,12,59,18,23.8,0
2021-05-21T23:00,11.4,61,10,24.5,0
2021-05-22T00:00,10.7,65,0,25.5,0
2021-05-22T01:00,10.4,68,0,25.8,0
2021-05-22T02:00,10.1,69,4,25.8,0
2021-05-22T03:00,9.9,69,33,26.5,0
2021-05-22T04:00,9.8,70,8,26.7,0
2021-05-22T05:00,9.3,73,7,25.2,0
2021-05-22T06:00,9.6,74,10,25.5,1
2021-05-22T07:00,10.6,72,2,24,1
2021-05-22T08:00,11.7,66,51,35,1
2021-05-22T09:00,12.7,60,44,33.6,1
2021-05-22T10:00,13.7,55,45,32.6,1
2021-05-22T11:00,14.3,52,37,31.3,1
2021-05-22T12:00,15.3,47,42,30.8,1
2021-05-22T13:00,14.9,48,60,27,1
2021-05-22T14:00,15.8,52,47,26.9,1
2021-05-22T15:00,15.1,55,34,23.7,1
2021-05-22T16:00,16.4,49,39,24.4,1
2021-05-22T17:00,15.6,49,56,29,1
2021-05-22T18:00,13.9,59,98,21,1
2021-05-22T19:00,13.2,65,93,16.3,1
2021-05-22T20:00,11.7,76,80,16.6,1
2021-05-22T21:00,11,80,26,12.7,0
2021-05-22T22:00,10,83,25,12.4,0
2021-05-22T23:00,9.3,85,28,12,0
2021-05-23T00:00,9,87,23,13.5,0
2021-05-23T01:00,9.1,83,64,13.1,0
2021-05-23T02:00,9.3,83,24,13.3,0
2021-05-23T03:00,8.1,89,28,12.2,0
2021-05-23T04:00,7.6,92,65,12.2,0
2021-05-23T05:00,7.7,91,64,12.5,1
2021-05-23T06:00,8.1,89,29,14,1
2021-05-23T07:00,9.2,84,20,14.8,1
2021-05-23T08:00,10.6,76,22,18.3,1
2021-05-23T09:00,12.1,66,37,20.7,1
2021-05-23T10:00,13.3,57,38,21,1
2021-05-23T11:00,14.6,46,100,22.8,1
2021-05-23T12:00,14.6,48,100,22.4,1
2021-05-23T13:00,15.3,46,100,23.2,1
2021-05-23T14:00,15.4,47,100,22.4,1
2021-05-23T15:00,15.9,45,100,25,1
2021-05-23T16:00,16.5,46,100,23.9,1
2021-05-23T17:00,16.2,50,57,22.9,1
2021-05-23T18:00,16,51,35,22.1,1
2021-05-23T19:00,15.8,54,17,17.9,1
2021-05-23T20:00,14.9,55,26,20.6,1
2021-05-23T21:00,14.4,55,16,22.3,0
2021-05-23T22:00,13.6,59,25,22.7,0
2021-05-23T23:00,13,62,40,23.5,0
2021-05-24T00:00,12.7,59,55,24.5,0
2021-05-24T01:00,12.6,62,48,22.7,0
2021-05-24T02:00,12.1,66,88,22.5,0
2021-05-24T03:00,12.3,65,91,24.6,0
2021-05-24T04:00,11.8,67,100,24.9,0
2021-05-24T05:00,11,76,100,25.5,1
2021-05-24T06:00,10.4,85,100,26.2,1
2021-05-24T07:00,10.5,89,91,21.9,1
2021-05-24T08:00,10.9,88,90,19.7,1
2021-05-24T09:00,11.6,85,64,18.1,1
2021-05-24T10:00,12.9,69,28,23.7,1
2021-05-24T11:00,15,53,29,25,1
2021-05-24T12:00,15.9,47,17,26.6,1
2021-05-24T13:00,14.3,69,70,20,1
2021-05-24T14:00,14,64,82,31.6,1
2021-05-24T15:00,14.1,64,56,27.3,1
2021-05-24T16:00,12.6,69,88,28.4,1
2021-05-24T17:00,12.8,62,35,28.6,1
2021-05-24T18:00,13,56,85,28.7,1
2021-05-24T19:00,11.9,63,78,26.1,1
2021-05-24T20:00,11,68,33,21.6,1
2021-05-24T21:00,10.2,69,92,23.6,0
2021-05-24T22:00,9.9,67,43,25.5,0
2021-05-24T23:00,9.2,70,47,25.1,0
2021-05-25T00:00,8.8,73,100,25.1,0
2021-05-25T01:00,8.3,83,100,24.8,0
2021-05-25T02:00,8.4,80,99,26.1,0
2021-05-25T03:00,8.2,80,61,23.6,0
2021-05-25T04:00,7.8,82,33,21.3,0
2021-05-25T05:00,7.5,83,34,20.5,1
2021-05-25T06:00,7.7,82,16,20.4,1
2021-05-25T07:00,8.7,80,20,19.6,1
2021-05-25T08:00,10.1,73,32,23.2,1
2021-05-25T09:00,11.8,67,31,22.9,1
2021-05-25T10:00,13.3,58,38,25.5,1
2021-05-25T11:00,13.8,56,49,28.8,1
2021-05-25T12:00,14.6,52,64,28,1
2021-05-25T13:00,13.4,57,100,28,1
2021-05-25T14:00,14.1,57,100,26.2,1
2021-05-25T15:00,15.1,52,62,28.9,1
2021-05-25T16:00,15.1,52,100,27.5,1
2021-05-25T17:00,14.9,53,99,26.3,1
2021-05-25T18:00,14.4,55,98,24,1
2021-05-25T19:00,13.4,60,100,21,1
2021-05-25T20:00,12,70,100,17.8,1
2021-05-25T21:00,11.1,80,100,9.9,0
2021-05-25T22:00,10.7,89,100,6.7,0
2021-05-25T23:00,10.4,91,100,9.7,0
2021-05-26T00:00,10.5,90,100,14.8,0
2021-05-26T01:00,10.6,88,100,18.9,0
2021-05-26T02:00,10,89,100,22.3,0
2021-05-26T03:00,10,90,100,23.3,0
2021-05-26T04:00,10.3,90,100,25.2,0
2021-05-26T05:00,10.7,90,100,23.6,1
2021-05-26T06:00,11.2,91,100,25.7,1
2021-05-26T07:00,11.1,86,100,28.5,1
2021-05-26T08:00,11.2,84,100,27.2,1
2021-05-26T09:00,12.1,77,40,24.4,1
2021-05-26T10:00,13.3,67,50,23.5,1
2021-05-26T11:00,14.3,60,57,20.3,1
2021-05-26T12:00,14.8,54,81,20.3,1
2021-05-26T13:00,13,70,70,15.7,1
2021-05-26T14:00,12.9,72,87,17.4,1
2021-05-26T15:00,13.6,65,100,16.6,1
2021-05-26T16:00,13.4,65,100,15.5,1
2021-05-26T17:00,12.6,75,95,12.5,1
2021-05-26T18:00,12.6,75,74,13,1
2021-05-26T19:00,12.5,74,58,11.9,1
2021-05-26T20:00,11.8,79,46,8.5,1
2021-05-26T21:00,10.5,85,68,7.2,0
2021-05-26T22:00,10.6,85,79,7.6,0
2021-05-26T23:00,10.1,89,69,6.8,0
2021-05-27T00:00,9.1,93,26,6,0
2021-05-27T01:00,8.4,94,28,6.9,0
2021-05-27T02:00,7.7,95,16,7.8,0
2021-05-27T03:00,6.8,97,14,8,0
2021-05-27T04:00,5.7,98,7,8.6,0
2021-05-27T05:00,5.4,99,2,8.2,1
2021-05-27T06:00,7.3,96,1,6.5,1
2021-05-27T07:00,9.3,90,0,3.3,1
2021-05-27T08:00,11.2,84,0,3,1
2021-05-27T09:00,13.1,75,4,3.3,1
2021-05-27T10:00,14.6,63,0,2.7,1
2021-05-27T11:00,15.7,60,22,2.8,1
2021-05-27T12:00,16.7,54,21,2.6,1
2021-05-27T13:00,17.3,49,100,3.8,1
2021-05-27T14:00,17.7,48,100,3.2,1
2021-05-27T15:00,18.1,46,100,3.6,1
2021-05-27T16:00,18.4,45,76,4.7,1
2021-05-27T17:00,18.3,45,59,6.1,1
2021-05-27T18:00,18.1,47,61,7.6,1
2021-05-27T19:00,17.3,56,37,6.4,1
2021-05-27T20:00,15.3,71,7,5.9,1
2021-05-27T21:00,13.4,75,4,7.6,0
2021-05-27T22:00,12.3,79,2,8.6,0
2021-05-27T23:00,11.1,86,2,7.5,0
2021-05-28T00:00,10.2,89,11,6.6,0
2021-05-28T01:00,10.6,87,5,9.6,0
2021-05-28T02:00,10.6,88,9,10.3,0
2021-05-28T03:00,10.1,91,17,9,0
2021-05-28T04:00,9.7,93,25,8.2,0
2021-05-28T05:00,9.3,93,32,8.9,1
2021-05-28T06:00,9.9,91,26,9.2,1
2021-05-28T07:00,11.4,85,27,8,1
2021-05-28T08:00,13.3,79,28,6,1
2021-05-28T09:00,14.9,74,31,6.9,1
2021-05-28T10:00,16.6,67,34,8.4,1
2021-05-28T11:00,17.8,59,36,8.5,1
2021-05-28T12:00,18.7,55,56,9.5,1
2021-05-28T13:00,19.8,49,51,10.9,1
2021-05-28T14:00,20.4,47,28,10.6,1
2021-05-28T15:00,20.6,47,23,11.6,1
2021-05-28T16:00,20.6,48,31,12.7,1
2021-05-28T17:00,20.1,50,51,13.6,1
2021-05-28T18:00,19.2,54,19,15.3,1
2021-05-28T19:00,18.2,60,14,14.7,1
2021-05-28T20:00,16.5,67,8,12,1
2021-05-28T21:00,14.8,73,9,11.2,0
2021-05-28T22:00,13.7,77,37,9.9,0
2021-05-28T23:00,13.2,80,34,9.3,0
2021-05-29T00:00,12.3,85,31,9.5,0
2021-05-29T01:00,11.6,87,12,8.4,0
2021-05-29T02:00,11.1,88,11,7.9,0
2021-05-29T03:00,10.3,91,11,6.7,0
2021-05-29T04:00,9.7,93,23,6,0
2021-05-29T05:00,9.7,93,61,5.8,1
2021-05-29T06:00,11.4,85,67,6.9,1
2021-05-29T07:00,12.8,78,58,5.1,1
2021-05-29T08:00,15,70,86,6.6,1
2021-05-29T09:00,15.6,67,88,9.4,1
2021-05-29T10:00,17.4,60,76,9.8,1
2021-05-29T11:00,19.3,50,53,12.3,1
2021-05-29T12:00,20.3,47,45,15,1
2021-05-29T13:00,20.9,44,46,15.6,1
2021-05-29T14:00,21.5,41,60,16.5,1
2021-05-29T15:00,21.4,41,75,17,1
2021-05-29T16:00,21.1,41,49,14.4,1
2021-05-29T17:00,21.3,40,85,14.8,1
2021-05-29T18:00,19.8,52,24,18.6,1
2021-05-29T19:00,19.3,54,21,15.9,1
2021-05-29T20:00,17.8,57,25,14.6,1
2021-05-29T21:00,16.5,57,16,15,0
2021-05-29T22:00,15.3,61,10,14.3,0
2021-05-29T23:00,14.4,63,11,13.5,0
2021-05-30T00:00,13.6,66,3,12.5,0
2021-05-30T01:00,13.4,66,3,14,0
2021-05-30T02:00,12.7,70,1,15.1,0
2021-05-30T03:00,12,74,0,15.3,0
2021-05-30T04:00,11.5,78,0,14.3,0
2021-05-30T05:00,10.9,80,1,12.8,1
2021-05-30T06:00,11.4,79,4,11.5,1
2021-05-30T07:00,13,74,6,11.5,1
2021-05-30T08:00,14.6,69,10,13,1
2021-05-30T09:00,16.2,65,9,12.5,1
2021-05-30T10:00,17.8,61,0,12.5,1
2021-05-30T11:00,19.1,55,0,13.6,1
2021-05-30T12:00,20.1,48,3,14.5,1
2021-05-30T13:00,21.2,41,4,14,1
2021-05-30T14:00,21.7,40,20,13.7,1
2021-05-30T15:00,22.2,38,50,14.2,1
2021-05-30T16:00,22,40,50,15,1
2021-05-30T17:00,21.8,40,60,14,1
2021-05-30T18:00,21.3,43,59,17,1
2021-05-30T19:00,20.5,48,37,15,1
2021-05-30T20:00,18.8,56,31,12.2,1
2021-05-30T21:00,17.1,60,14,13,0
2021-05-30T22:00,15.8,61,10,12.6,0
2021-05-30T23:00,14.4,68,0,10,0
2021-05-31T00:00,13.6,72,0,10,0
2021-05-31T01:00,13,74,0,9.6,0
2021-05-31T02:00,12.4,75,0,10.2,0
2021-05-31T03:00,12.1,75,0,10.7,0
2021-05-31T04:00,11.8,74,0,10.6,0
2021-05-31T05:00,11.4,74,0,10,1
2021-05-31T06:00,12.3,71,0,11.7,1
2021-05-31T07:00,14.2,66,0,12.8,1
2021-05-31T08:00,16.2,58,0,14.3,1
2021-05-31T09:00,18.4,51,0,14.9,1
2021-05-31T10:00,20,43,0,16.8,1
2021-05-31T11:00,20.8,40,0,18.6,1
2021-05-31T12:00,21.4,38,0,18.2,1
2021-05-31T13:00,22.4,37,0,15.3,1
2021-05-31T14:00,22.9,36,0,14.7,1
2021-05-31T15:00,23.3,36,0,14.2,1
2021-05-31T16:00,23.4,36,0,14.1,1
2021-05-31T17:00,23.2,36,0,14.4,1
2021-05-31T18:00,22.5,38,0,15.2,1
2021-05-31T19:00,21.4,44,0,11.9,1
2021-05-31T20:00,19.3,51,0,10.5,1
2021-05-31T21:00,17.5,54,0,12,0
2021-05-31T22:00,16.7,53,0,12.6,0
2021-05-31T23:00,15.5,56,0,11.3,0
2021-06-01T00:00,14.4,58,0,10.2,0
2021-06-01T01:00,13.7,62,0,8.8,0
2021-06-01T02:00,12.6,66,0,8.6,0
2021-06-01T03:00,12.1,68,0,8.8,0
2021-06-01T04:00,11.6,71,0,8.2,0
2021-06-01T05:00,10.9,76,0,7.4,1
2021-06-01T06:00,12.2,74,0,7.1,1
2021-06-01T07:00,14.5,68,0,7.6,1
2021-06-01T08:00,16.7,62,0,9.3,1
2021-06-01T09:00,18.9,57,0,9.5,1
2021-06-01T10:00,20.9,54,0,10.3,1
2021-06-01T11:00,22.7,50,0,10.2,1
2021-06-01T12:00,24,47,0,10.7,1
2021-06-01T13:00,25.6,38,0,13.4,1
2021-06-01T14:00,26.2,39,1,13,1
2021-06-01T15:00,26.6,39,11,11.8,1
2021-06-01T16:00,26.5,40,20,11.8,1
2021-06-01T17:00,26.1,42,16,12.5,1
2021-06-01T18:00,25.7,44,10,12.2,1
2021-06-01T19:00,24.8,51,6,8.9,1
2021-06-01T20:00,22.3,63,6,6.5,1
2021-06-01T21:00,20.5,65,7,8.2,0
2021-06-01T22:00,19.9,66,6,9.2,0
2021-06-01T23:00,19.3,66,6,10.2,0
2021-06-02T00:00,18.6,69,6,10.9,0
2021-06-02T01:00,17.2,74,5,8.3,0
2021-06-02T02:00,16.3,78,6,7.6,0
2021-06-02T03:00,15.7,81,6,7.7,0
2021-06-02T04:00,15.2,83,5,7.5,0
2021-06-02T05:00,14,89,3,7,1
2021-06-02T06:00,15.5,84,0,8.9,1
2021-06-02T07:00,17.4,77,0,9.9,1
2021-06-02T08:00,19.3,72,16,9.2,1
2021-06-02T09:00,21.4,71,17,10.9,1
2021-06-02T10:00,23.4,68,27,12.6,1
2021-06-02T11:00,24.9,62,26,13.3,1
2021-06-02T12:00,25,63,78,19.6,1
2021-06-02T13:00,26.3,58,43,18.5,1
2021-06-02T14:00,24.8,60,86,21.5,1
2021-06-02T15:00,23.1,71,32,16.6,1
2021-06-02T16:00,23.6,65,85,18.3,1
2021-06-02T17:00,22.6,70,86,18.4,1
2021-06-02T18:00,21.8,75,80,14.5,1
2021-06-02T19:00,20.9,81,58,10.2,1
2021-06-02T20:00,20.3,88,63,9.9,1
2021-06-02T21:00,19.4,93,64,7.2,0
2021-06-02T22:00,19.1,93,43,7.2,0
2021-06-02T23:00,18.8,91,49,9,0
2021-06-03T00:00,18.5,89,49,10.9,0
2021-06-03T01:00,18.1,92,28,10.9,0
2021-06-03T02:00,17.8,93,31,10,0
2021-06-03T03:00,17.2,94,58,8.3,0
2021-06-03T04:00,17.1,95,76,6.2,0
2021-06-03T05:00,17,94,56,4.3,1
2021-06-03T06:00,17.3,94,63,2.3,1
2021-06-03T07:00,17.7,92,63,3,1
2021-06-03T08:00,18.6,88,78,3.3,1
2021-06-03T09:00,19.7,82,66,1.1,1
2021-06-03T10:00,21.6,70,57,0.8,1
2021-06-03T11:00,22.7,64,85,3.2,1
2021-06-03T12:00,23.3,62,69,2.1,1
2021-06-03T13:00,25.1,58,29,7.2,1
2021-06-03T14:00,25.8,52,78,9.8,1
2021-06-03T15:00,25,52,38,3.2,1
2021-06-03T16:00,25.6,51,100,1.1,1
2021-06-03T17:00,24.9,55,84,2.8,1
2021-06-03T18:00,23.5,65,46,8,1
2021-06-03T19:00,22.9,70,29,7,1
2021-06-03T20:00,21.9,78,39,4.3,1
2021-06-03T21:00,20.4,85,44,6.8,0
2021-06-03T22:00,19.3,90,51,8.9,0
2021-06-03T23:00,18.6,91,21,8.4,0
2021-06-04T00:00,17.9,94,48,5.2,0
2021-06-04T01:00,17.3,93,46,8.3,0
2021-06-04T02:00,16.5,94,43,8.6,0
2021-06-04T03:00,15.9,94,40,7.6,0
2021-06-04T04:00,15.3,94,52,10.2,0
2021-06-04T05:00,15.1,93,33,11.8,1
2021-06-04T06:00,15.4,93,36,9.7,1
2021-06-04T07:00,16.4,90,59,6.8,1
2021-06-04T08:00,17.5,90,76,5.1,1
2021-06-04T09:00,19,86,68,7.3,1
2021-06-04T10:00,21.7,78,100,8.2,1
2021-06-04T11:00,20.4,80,100,16.9,1
2021-06-04T12:00,20,82,100,16.6,1
2021-06-04T13:00,18.2,88,91,12.1,1
2021-06-04T14:00,18.4,86,100,16.3,1
2021-06-04T15:00,17.6,92,90,11.9,1
2021-06-04T16:00,17.9,88,74,13,1
2021-06-04T17:00,18.8,82,100,10.9,1
2021-06-04T18:00,18.6,81,100,10.4,1
2021-06-04T19:00,18.1,80,100,11.3,1
2021-06-04T20:00,17.5,84,100,11.2,1
2021-06-04T21:00,16.7,87,95,14.6,0
2021-06-04T22:00,15.9,88,100,14,0
2021-06-04T23:00,15.5,86,100,14.6,0
2021-06-05T00:00,14.9,87,100,14.8,0
2021-06-05T01:00,14.8,92,100,12.4,0
2021-06-05T02:00,14.4,93,100,12.6,0
2021-06-05T03:00,14.2,94,100,14.7,0
2021-06-05T04:00,14,93,100,16.5,0
2021-06-05T05:00,13.7,92,100,17.5,1
2021-06-05T06:00,13.9,90,100,14.9,1
2021-06-05T07:00,14.3,87,100,17.1,1
2021-06-05T08:00,14.9,83,100,17.3,1
2021-06-05T09:00,16,77,74,19.9,1
2021-06-05T10:00,17.2,69,70,19.9,1
2021-06-05T11:00,18.7,63,85,18.3,1
2021-06-05T12:00,19.8,56,89,16.5,1
2021-06-05T13:00,17,71,90,15.6,1
2021-06-05T14:00,18.5,63,88,14.8,1
2021-06-05T15:00,18.5,65,100,16,1
2021-06-05T16:00,18.7,63,100,14.7,1
2021-06-05T17:00,18.9,61,91,14,1
2021-06-05T18:00,18.9,60,78,12.9,1
2021-06-05T19:00,18.5,61,100,12,1
2021-06-05T20:00,17.6,66,100,9.4,1
2021-06-05T21:00,16.9,68,100,8.8,0
2021-06-05T22:00,16.2,71,100,9.3,0
2021-06-05T23:00,15.2,78,56,6.7,0
2021-06-06T00:00,14.6,82,60,6.1,0
2021-06-06T01:00,14.7,72,66,7.6,0
2021-06-06T02:00,13.5,76,45,5.4,0
2021-06-06T03:00,12.6,80,40,5.4,0
2021-06-06T04:00,12.1,82,64,7.6,0
2021-06-06T05:00,11.3,86,46,8.5,1
2021-06-06T06:00,11.6,85,32,9,1
2021-06-06T07:00,12.5,79,36,7.9,1
2021-06-06T08:00,14,73,26,7,1
2021-06-06T09:00,15.8,65,18,7.4,1
2021-06-06T10:00,17.5,61,14,8.1,1
2021-06-06T11:00,18.9,58,15,8.6,1
2021-06-06T12:00,20,56,18,8.8,1
2021-06-06T13:00,20.6,53,85,10.1,1
2021-06-06T14:00,21.3,50,91,11.3,1
2021-06-06T15:00,21.1,50,100,11,1
2021-06-06T16:00,21.3,52,100,13.4,1
2021-06-06T17:00,21.7,49,88,12.6,1
2021-06-06T18:00,21.4,51,100,13,1
2021-06-06T19:00,20.5,60,100,13,1
2021-06-06T20:00,19.4,66,52,10.3,1
2021-06-06T21:00,18.4,71,79,12.2,0
2021-06-06T22:00,17.4,78,100,11.9,0
2021-06-06T23:00,16.3,83,45,12.1,0
2021-06-07T00:00,15.4,87,41,11,0
2021-06-07T01:00,15.6,86,87,8.3,0
2021-06-07T02:00,14.9,89,76,6.5,0
2021-06-07T03:00,14.1,92,52,5.4,0
2021-06-07T04:00,13.6,94,24,6.6,0
2021-06-07T05:00,13.1,94,31,7.6,1
2021-06-07T06:00,13.3,90,20,8.4,1
2021-06-07T07:00,14.3,82,21,7.6,1
2021-06-07T08:00,15.9,73,21,6.9,1
2021-06-07T09:00,17.8,69,20,5.8,1
2021-06-07T10:00,19.6,65,26,4.7,1
2021-06-07T11:00,20.9,58,34,5,1
2021-06-07T12:00,21.5,53,97,7.7,1
2021-06-07T13:00,21.9,49,100,8.1,1
2021-06-07T14:00,21.9,49,100,10.9,1
2021-06-07T15:00,22,48,100,10.1,1
2021-06-07T16:00,22.2,45,72,9.7,1
2021-06-07T17:00,21.9,49,14,12.3,1
2021-06-07T18:00,21.8,48,1,12.8,1
2021-06-07T19:00,21.4,51,4,6.5,1
2021-06-07T20:00,20.6,57,11,3.9,1
2021-06-07T21:00,17.8,66,18,6.3,0
2021-06-07T22:00,16.8,69,20,7.2,0
2021-06-07T23:00,15.9,74,12,10,0
2021-06-08T00:00,15.1,83,14,9.7,0
2021-06-08T01:00,14.3,88,6,6.8,0
2021-06-08T02:00,13.4,91,11,5.9,0
2021-06-08T03:00,13,90,33,7.9,0
2021-06-08T04:00,12.7,90,33,8.7,0
2021-06-08T05:00,12.4,90,36,9.8,1
2021-06-08T06:00,13,87,61,9.8,1
2021-06-08T07:00,14.3,83,95,8.7,1
2021-06-08T08:00,16,78,85,7.9,1
2021-06-08T09:00,18.5,70,1,8,1
2021-06-08T10:00,20.7,61,0,9,1
2021-06-08T11:00,22.1,53,0,9.7,1
2021-06-08T12:00,22.9,49,13,8.4,1
2021-06-08T13:00,23.3,47,88,5.9,1
2021-06-08T14:00,23.6,46,100,7,1
2021-06-08T15:00,23.8,45,100,7.8,1
2021-06-08T16:00,23.8,44,81,6.5,1
2021-06-08T17:00,23.9,46,66,8.7,1
2021-06-08T18:00,23.1,54,23,11.5,1
2021-06-08T19:00,22.4,58,28,10.5,1
2021-06-08T20:00,21.1,65,42,6.9,1
2021-06-08T21:00,19,72,28,7.1,0
2021-06-08T22:00,17.4,81,18,8.2,0
2021-06-08T23:00,17.1,81,15,7.2,0
2021-06-09T00:00,15.9,87,4,6.6,0
2021-06-09T01:00,14.4,91,5,5.8,0
2021-06-09T02:00,13.7,93,12,6.1,0
2021-06-09T03:00,13.1,94,20,5.7,0
2021-06-09T04:00,13.1,94,28,5.2,0
2021-06-09T05:00,12.8,95,29,5.9,1
2021-06-09T06:00,14,91,22,7.7,1
2021-06-09T07:00,15.8,84,16,5.1,1
2021-06-09T08:00,17.9,77,18,4,1
2021-06-09T09:00,20.2,69,22,4,1
2021-06-09T10:00,22.2,59,25,4.8,1
2021-06-09T11:00,23.6,49,24,4.7,1
2021-06-09T12:00,24.5,44,26,4.8,1
2021-06-09T13:00,25,44,18,5.6,1
2021-06-09T14:00,25.7,41,47,6.5,1
2021-06-09T15:00,25.8,39,70,6.5,1
2021-06-09T16:00,25.9,39,80,6.7,1
2021-06-09T17:00,26.1,38,75,6.7,1
2021-06-09T18:00,25.7,41,61,10.2,1
2021-06-09T19:00,24.8,49,24,6.6,1
2021-06-09T20:00,22.8,63,28,5.1,1
2021-06-09T21:00,21.3,62,35,7.1,0
2021-06-09T22:00,19.9,70,37,5.8,0
2021-06-09T23:00,19,75,43,5.9,0
2021-06-10T00:00,18.6,77,37,6.4,0
2021-06-10T01:00,18.2,82,41,10.2,0
2021-06-10T02:00,17.3,81,37,12.4,0
2021-06-10T03:00,16.5,81,27,8.3,0
2021-06-10T04:00,15.9,82,26,7.6,0
2021-06-10T05:00,15.3,82,16,6.8,1
2021-06-10T06:00,15.7,78,14,7.8,1
2021-06-10T07:00,16.7,70,14,6.6,1
2021-06-10T08:00,18.2,65,13,5.8,1
2021-06-10T09:00,19.9,59,10,6.7,1
2021-06-10T10:00,21.7,56,8,5.4,1
2021-06-10T11:00,23.2,54,10,4.5,1
2021-06-10T12:00,24.5,52,4,5.5,1
2021-06-10T13:00,24.3,50,38,4.7,1
2021-06-10T14:00,25.5,48,21,3.6,1
2021-06-10T15:00,25.9,48,23,7.4,1
2021-06-10T16:00,25.8,50,42,8.7,1
2021-06-10T17:00,25.2,50,37,9.5,1
2021-06-10T18:00,24.6,53,48,9.4,1
2021-06-10T19:00,24.1,54,26,11.6,1
2021-06-10T20:00,22.5,63,14,13.8,1
2021-06-10T21:00,20.9,70,7,10,0
2021-06-10T22:00,19.7,74,6,10.2,0
2021-06-10T23:00,18.7,78,13,9.3,0
2021-06-11T00:00,17.8,82,14,9.4,0
2021-06-11T01:00,17.2,85,4,8,0
2021-06-11T02:00,16.3,89,0,9,0
2021-06-11T03:00,15.4,92,0,6.8,0
2021-06-11T04:00,14.7,94,0,5.8,0
2021-06-11T05:00,14.1,96,0,4.8,1
2021-06-11T06:00,15.1,91,0,6.3,1
2021-06-11T07:00,16.5,84,0,8.3,1
2021-06-11T08:00,18.4,76,2,9.7,1
2021-06-11T09:00,20.2,67,1,9.8,1
2021-06-11T10:00,21.9,61,4,8.6,1
2021-06-11T11:00,23.5,57,0,8.2,1
2021-06-11T12:00,24.6,55,3,10.2,1
2021-06-11T13:00,24.9,52,89,13.5,1
2021-06-11T14:00,24.5,53,30,13,1
2021-06-11T15:00,25.6,48,30,12.2,1
2021-06-11T16:00,25.8,47,67,13.2,1
2021-06-11T17:00,24.7,53,30,16.6,1
2021-06-11T18:00,24.4,53,10,12.9,1
2021-06-11T19:00,23.8,55,19,12.9,1
2021-06-11T20:00,22.5,60,5,13.1,1
2021-06-11T21:00,20.6,69,12,9.5,0
2021-06-11T22:00,19.3,76,12,6.8,0
2021-06-11T23:00,18.2,82,12,6.5,0
2021-06-12T00:00,17.2,89,4,5.8,0
2021-06-12T01:00,17.2,90,9,6.2,0
2021-06-12T02:00,16.3,94,10,5.4,0
2021-06-12T03:00,15.6,96,10,5.5,0
2021-06-12T04:00,15.1,97,12,7.1,0
2021-06-12T05:00,14.7,97,23,7,1
2021-06-12T06:00,15.4,91,44,7.4,1
2021-06-12T07:00,16.7,83,33,4.6,1
2021-06-12T08:00,18.4,76,32,4.7,1
2021-06-12T09:00,20.1,70,48,8.4,1
2021-06-12T10:00,21.8,66,96,11.3,1
2021-06-12T11:00,23,61,100,14.5,1
2021-06-12T12:00,23,60,71,14.2,1
2021-06-12T13:00,21.5,66,100,12.1,1
2021-06-12T14:00,21.9,63,100,13.2,1
2021-06-12T15:00,22,60,64,12.6,1
2021-06-12T16:00,23.3,52,46,12.5,1
2021-06-12T17:00,22.5,60,100,18.4,1
2021-06-12T18:00,21.3,65,29,17.7,1
2021-06-12T19:00,20.8,64,26,18.1,1
2021-06-12T20:00,20.3,64,25,13.2,1
2021-06-12T21:00,18.7,70,12,10.1,0
2021-06-12T22:00,17.8,74,3,11.9,0
2021-06-12T23:00,16.7,77,11,10.6,0
2021-06-13T00:00,15.8,79,22,8.8,0
2021-06-13T01:00,16.2,77,3,12.8,0
2021-06-13T02:00,15.5,79,5,13.5,0
2021-06-13T03:00,15.2,80,4,11.9,0
2021-06-13T04:00,14.8,81,2,10.2,0
2021-06-13T05:00,14.3,81,1,9,1
2021-06-13T06:00,15.1,77,1,10.7,1
2021-06-13T07:00,16.5,69,1,11,1
2021-06-13T08:00,18,62,0,11,1
2021-06-13T09:00,19.6,54,0,12.3,1
2021-06-13T10:00,21,47,0,13.5,1
2021-06-13T11:00,22.2,41,0,14.2,1
